,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
2086,"vRv2go2020 Sunseeker 26 ""le Laurier""",$220 CAD/Night,LOrignal,6,220,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,36.666666666666664
2087,Julie & Martin's Escape,$125 CAD/Night,Gatineau,0,125,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,
2088,Julie's Jayco Jay flight Travel Trailer,$100 CAD/Night,Plantagenet,6,100,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,16.666666666666668
2089,Emelie's Forest River Coachmen Apex  Travel Trailer,$110 CAD/Night,Ottawa,6,110,CAD,Travel Trailer,5.0,14,Ottawa,RVezy,2021-11-02,18.333333333333332
2090,Mike & Michele's Forest River 2021 Tent Trailer,$80 CAD/Night,Carleton-Place,4,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,20.0
2091,Solar Saga 17ft Camper (2017),$85 CAD/Night,Kanata,5,85,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,17.0
2092,The Weekender,$98 CAD/Night,Ottawa,5,98,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,19.6
2093,Scott's Livin' Lite Quicksilver 10.0 Tent Trailer,$80 CAD/Night,Ottawa,6,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,13.333333333333334
2094,Nucamp TAB Micro Trailer - Wilder Thing!,$70 CAD/Night,Ottawa,2,70,CAD,Micro Trailer,5.0,4,Ottawa,RVezy,2021-11-02,35.0
2095,Eric  Gulf Stream BT Cruiser  Classe B+,$190 CAD/Night,Kazabazua,4,190,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,47.5
2096,Luxury Jayco Jay Series Sport Tent Trailer,$120 CAD/Night,Ottawa,7,120,CAD,Tent Trailer,0.0,0,Ottawa,RVezy,2021-11-02,17.142857142857142
2097,Cheryl's Chateau Sport  Custom Class C,$180 CAD/Night,Ottawa,6,180,CAD,Class C,5.0,4,Ottawa,RVezy,2021-11-02,30.0
2098,Wild Family Travel Trailer,$130 CAD/Night,Ottawa,6,130,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,21.666666666666668
2099,Big Bad and Beautiful 5th escape,$250 CAD/Night,Manotick,8,250,CAD,Fifth Wheel,4.0,8,Ottawa,RVezy,2021-11-02,31.25
2100,Jayco Eagle 12 FK ,$65 CAD/Night,Chambly,7,65,CAD,Hybrid,5.0,5,Ottawa,RVezy,2021-11-02,9.285714285714286
2101,william's Jayco Starcraft 26BHS Travel Trailer,$125 CAD/Night,Kirkland,8,125,CAD,Travel Trailer,5.0,5,Ottawa,RVezy,2021-11-02,15.625
2102,Motorisé / Fleetwood Storm 32V / Classe A / Full Paint,$250 CAD/Night,Saint-Placide,6,250,CAD,Class A,0.0,0,Ottawa,RVezy,2021-11-02,41.666666666666664
2103,Dogwood River Farm Stay,$200 CAD/Night,Killaloe,5,200,CAD,RV Cottage,5.0,3,Ottawa,RVezy,2021-11-02,40.0
2104,Joycie 1,$75 CAD/Night,Montreal,5,75,CAD,Tent Trailer,4.0,1,Ottawa,RVezy,2021-11-02,15.0
2105,Camping2go(1),$72 CAD/Night,La-Minerve,2,72,CAD,Micro Trailer,5.0,12,Ottawa,RVezy,2021-11-02,36.0
2106,Sa Maisonette de luxe 100% autonome,$175 CAD/Night,Montreal,6,175,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,29.166666666666668
2107,La liberté sur roues,$130 CAD/Night,Mascouche,4,130,CAD,Class C,4.5,4,Ottawa,RVezy,2021-11-02,32.5
2108,Shoebill Plumber campervan (GMC Savana 2015),$125 CAD/Night,Montreal,2,125,CAD,Campervan,0.0,0,Ottawa,RVezy,2021-11-02,62.5
2109,2021 Starcraft Automn Ridge 26BH Travel Trailer,$150 CAD/Night,Montreal,0,150,CAD,Travel Trailer,5.0,5,Ottawa,RVezy,2021-11-02,
2110,Margot,$150 CAD/Night,Saint-Zotique,2,150,CAD,Class B,5.0,5,Ottawa,RVezy,2021-11-02,75.0
2111,K-Z Escape 2018 Ultra Light,$125 CAD/Night,Terrebonne,6,125,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,20.833333333333332
2112,La Queen - Coachmen Apex Nano,$120 CAD/Night,Blainville,6,120,CAD,Travel Trailer,5.0,9,Ottawa,RVezy,2021-11-02,20.0
2113,Marc-André's Nissan NV 2500 Class B,$175 CAD/Night,Montreal,2,175,CAD,Class B,5.0,12,Ottawa,RVezy,2021-11-02,87.5
2114,L'acolyte ,$70 CAD/Night,Varennes,4,70,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,17.5
2115,Camping2go(3),$72 CAD/Night,La-Minerve,2,72,CAD,Micro Trailer,5.0,7,Ottawa,RVezy,2021-11-02,36.0
2116,Roulotte détente ,$120 CAD/Night,Saint-Jean-sur-Richelieu,0,120,CAD,Travel Trailer,5.0,6,Ottawa,RVezy,2021-11-02,
2117,L’ours,$225 CAD/Night,Chambly,4,225,CAD,Campervan,5.0,8,Ottawa,RVezy,2021-11-02,56.25
2118,Starcraft TravelStar Hybride,$99 CAD/Night,Terrebonne,6,99,CAD,Hybrid,5.0,1,Ottawa,RVezy,2021-11-02,16.5
2119,Famille Proulx Chalet VR,$240 CAD/Night,Saint-Ambroise-de-Kildare,0,240,CAD,RV Cottage,5.0,4,Ottawa,RVezy,2021-11-02,
2120,Pleasure Way Lexor TS 2018,$250 CAD/Night,Saint-Donat,2,250,CAD,Class B,5.0,6,Ottawa,RVezy,2021-11-02,125.0
2121,Dutchmen Kodiak Express ,$130 CAD/Night,Laval,7,130,CAD,Travel Trailer,5.0,8,Ottawa,RVezy,2021-11-02,18.571428571428573
2122,The Forester,$225 CAD/Night,LAssomption,7,225,CAD,Class C,5.0,7,Ottawa,RVezy,2021-11-02,32.142857142857146
2123,Grand Design Momentum G-Class G28 Roulotte cargo,$220 CAD/Night,Montreal,7,220,CAD,Toy Hauler,5.0,4,Ottawa,RVezy,2021-11-02,31.428571428571427
2124,Steve's Fleetwood Santa fe Tent Trailer,$85 CAD/Night,Corbyville,6,85,CAD,Tent Trailer,5.0,5,Ottawa,RVezy,2021-11-02,14.166666666666666
2125,!!!!Nouveau prix et nouvelles dispo!!! The Freedom Experience with Jayco !!!!,$225 CAD/Night,Laval,8,225,CAD,Class C,5.0,4,Ottawa,RVezy,2021-11-02,28.125
2126,Camping2go(4),$72 CAD/Night,La-minerve,2,72,CAD,Micro Trailer,5.0,9,Ottawa,RVezy,2021-11-02,36.0
2127,Sunset Crossroad Reserve 29SS,$135 CAD/Night,Howick,0,135,CAD,Travel Trailer,5.0,2,Ottawa,RVezy,2021-11-02,
2128,Le 24/The 24 th,$200 CAD/Night,Longueuil,6,200,CAD,Class C,5.0,6,Ottawa,RVezy,2021-11-02,33.333333333333336
2129,Le p'tit Pony aventureux,$65 CAD/Night,Sainte-Julie,5,65,CAD,Tent Trailer,5.0,9,Ottawa,RVezy,2021-11-02,13.0
2130,ZZ’s  KZ Escape Travel Trailer,$150 CAD/Night,Saint-Jean-Baptiste,6,150,CAD,Travel Trailer,5.0,8,Ottawa,RVezy,2021-11-02,25.0
2131,"The Wan 1.0 – Confortable, pratique et autonome",$125 CAD/Night,Montreal,2,125,CAD,Class B,5.0,12,Ottawa,RVezy,2021-11-02,62.5
2132,Venture in our Like New 23' Travel Trailer,$110 CAD/Night,Napanee,6,110,CAD,Travel Trailer,5.0,48,Ottawa,RVezy,2021-11-02,18.333333333333332
2133,La Vie en Bleu Van,$145 CAD/Night,Mirabel,2,145,CAD,Campervan,5.0,9,Ottawa,RVezy,2021-11-02,72.5
2134,Paradise Hybride 19,$85 CAD/Night,BOIS-DES-FILION,5,85,CAD,Hybrid,4.5,9,Ottawa,RVezy,2021-11-02,17.0
2135,Richard's 270 zinger Lite by Crossroads  270 zinger Lite  Travel Trailer,$150 CAD/Night,Kingston,6,150,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,25.0
2136,2021 Good Memory Vacation. Jayco Melbourne 29C,$225 CAD/Night,Amherstview,6,225,CAD,Class C,5.0,18,Ottawa,RVezy,2021-11-02,37.5
2137,L'unique Hervé le VR pour 5,$250 CAD/Night,Saint-Eustache,5,250,CAD,Class C,5.0,6,Ottawa,RVezy,2021-11-02,50.0
2138,Joyce's Rockwood Freedom 2270 Tent Trailer,$72 CAD/Night,Longueuil,7,72,CAD,Tent Trailer,5.0,4,Ottawa,RVezy,2021-11-02,10.285714285714286
2139,MAGISTIS,$190 CAD/Night,Saint-Roch-de-lAchigan,4,190,CAD,Class C,5.0,13,Ottawa,RVezy,2021-11-02,47.5
2140,Camping2go(2),$72 CAD/Night,La-Minerve,2,72,CAD,Micro Trailer,5.0,6,Ottawa,RVezy,2021-11-02,36.0
2141,KL Forest River Sunseeker 2290 Classe C,$275 CAD/Night,Mascouche,4,275,CAD,Class C,5.0,6,Ottawa,RVezy,2021-11-02,68.75
2142,"Winnebago 29L Classe A, 4+4 places",$290 CAD/Night,Blainville,7,290,CAD,Class A,5.0,2,Ottawa,RVezy,2021-11-02,41.42857142857143
2143,MR. BULLET ,$120 CAD/Night,Chateauguay,6,120,CAD,Travel Trailer,5.0,5,Ottawa,RVezy,2021-11-02,20.0
2144,'' Jamie '' la Boler b-1300 1978!,$95 CAD/Night,St-Jean-sur-Richelieu,4,95,CAD,Micro Trailer,5.0,9,Ottawa,RVezy,2021-11-02,23.75
2145,sylvain Aspen trail 2810 bhs roulotte,$125 CAD/Night,Chateauguay,8,125,CAD,Travel Trailer,5.0,7,Ottawa,RVezy,2021-11-02,15.625
2146,Mini-roulotte Teardrop légère et polyvalente,$85 CAD/Night,Mascouche,2,85,CAD,Micro Trailer,5.0,1,Ottawa,RVezy,2021-11-02,42.5
2147,Venture in our 13' Ultra Light-Weight Travel Trailer,$95 CAD/Night,Napanee,3,95,CAD,Travel Trailer,5.0,33,Ottawa,RVezy,2021-11-02,31.666666666666668
2148,R-Vision Bunkhouse,$100 CAD/Night,Saint-Lazare,6,100,CAD,Travel Trailer,5.0,8,Ottawa,RVezy,2021-11-02,16.666666666666668
2149,Beverly Crossroads Sunset 188BH Roulotte,$120 CAD/Night,SAINT-JEAN-SUR-RICHELIEU,8,120,CAD,Travel Trailer,5.0,7,Ottawa,RVezy,2021-11-02,15.0
2150,ALT- Mustang,$500 CAD/Night,Blainville,5,500,CAD,Tent Trailer,5.0,2,Ottawa,RVezy,2021-11-02,100.0
2151,Amelie Terry 717b Hybride,$89 CAD/Night,Terrebonne,6,89,CAD,Hybrid,0.0,0,Ottawa,RVezy,2021-11-02,14.833333333333334
2152,Mein haus dein haus 🌞,$240 CAD/Night,Montreal,2,240,CAD,Class B,5.0,3,Ottawa,RVezy,2021-11-02,120.0
2153, Freedom family ,$135 CAD/Night,Chambly,8,135,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,16.875
2154,La grosse famille,$125 CAD/Night,Saint-Esprit,7,125,CAD,Hybrid,5.0,3,Ottawa,RVezy,2021-11-02,17.857142857142858
2155,ZEUS Camper Van,$110 CAD/Night,Montreal,2,110,CAD,Campervan,5.0,2,Ottawa,RVezy,2021-11-02,55.0
2156,Passeport Modern Family Summerblast,$190 CAD/Night,Blainville,0,190,CAD,Travel Trailer,0.0,0,Ottawa,RVezy,2021-11-02,
2157, Hurricane Classe A 31',$220 CAD/Night,Napierville,7,220,CAD,Class A,5.0,4,Ottawa,RVezy,2021-11-02,31.428571428571427
2158,Enweille Dans Van,$250 CAD/Night,Montreal,2,250,CAD,Class B,5.0,5,Ottawa,RVezy,2021-11-02,125.0
2159,SunDream (Chevy Express),$129 CAD/Night,Saint-Jerome,2,129,CAD,Campervan,5.0,1,Ottawa,RVezy,2021-11-02,64.5
2160,Family travel trailer Starcraft Autumn Ridge 289BHS,$100 CAD/Night,Ottawa,0,100,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,
2161,Coachman Catalina Legacy edition,$150 CAD/Night,Ottawa,0,150,CAD,Travel Trailer,5.0,2,Ottawa,RVezy,2021-11-02,
2162,Kathleen's Thor Motor Coach Four Winds Class C,$200 CAD/Night,North-Augusta,8,200,CAD,Class C,5.0,13,Ottawa,RVezy,2021-11-02,25.0
2163,Getaway trailer.,$130 CAD/Night,Cardinal,0,130,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,
2164,Jean's Gulf Stream Grand River 17QB Travel Trailer,$110 CAD/Night,Carleton-Place,4,110,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,27.5
2165,Heartland ElkRidge Xtreme Light E261 Fifth Wheel,$125 CAD/Night,Ottawa,6,125,CAD,Fifth Wheel,5.0,13,Ottawa,RVezy,2021-11-02,20.833333333333332
2166,"vRv2go2020 Sunseeker 26 ""le Laurier""",$220 CAD/Night,LOrignal,6,220,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,36.666666666666664
2167,Julie & Martin's Escape,$125 CAD/Night,Gatineau,0,125,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,
2168,Julie's Jayco Jay flight Travel Trailer,$100 CAD/Night,Plantagenet,6,100,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,16.666666666666668
2169,Emelie's Forest River Coachmen Apex  Travel Trailer,$110 CAD/Night,Ottawa,6,110,CAD,Travel Trailer,5.0,14,Ottawa,RVezy,2021-11-02,18.333333333333332
2170,Mike & Michele's Forest River 2021 Tent Trailer,$80 CAD/Night,Carleton-Place,4,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,20.0
2171,Solar Saga 17ft Camper (2017),$85 CAD/Night,Kanata,5,85,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,17.0
2172,The Weekender,$98 CAD/Night,Ottawa,5,98,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,19.6
2173,Scott's Livin' Lite Quicksilver 10.0 Tent Trailer,$80 CAD/Night,Ottawa,6,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,13.333333333333334
2174,Nucamp TAB Micro Trailer - Wilder Thing!,$70 CAD/Night,Ottawa,2,70,CAD,Micro Trailer,5.0,4,Ottawa,RVezy,2021-11-02,35.0
2175,Eric  Gulf Stream BT Cruiser  Classe B+,$190 CAD/Night,Kazabazua,4,190,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,47.5
2176,Luxury Jayco Jay Series Sport Tent Trailer,$120 CAD/Night,Ottawa,7,120,CAD,Tent Trailer,0.0,0,Ottawa,RVezy,2021-11-02,17.142857142857142
2177,Cheryl's Chateau Sport  Custom Class C,$180 CAD/Night,Ottawa,6,180,CAD,Class C,5.0,4,Ottawa,RVezy,2021-11-02,30.0
2178,Wild Family Travel Trailer,$130 CAD/Night,Ottawa,6,130,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,21.666666666666668
2179,Big Bad and Beautiful 5th escape,$250 CAD/Night,Manotick,8,250,CAD,Fifth Wheel,4.0,8,Ottawa,RVezy,2021-11-02,31.25
2180,Luxury RV  WILDLIFE RADY ,$300 CAD/Night,Montreal,8,300,CAD,Class A,4.5,4,Ottawa,RVezy,2021-11-02,37.5
2181,Diamond in the Rough ,$79 CAD/Night,Beaconsfield,2,79,CAD,Micro Trailer,5.0,6,Ottawa,RVezy,2021-11-02,39.5
2182,Roulottes du Bonheur ProLite Xtreme  ,$115 CAD/Night,Terrebonne,5,115,CAD,Travel Trailer,0.0,0,Ottawa,RVezy,2021-11-02,23.0
2183,Forest River Sunseeker Classe C - St Bruno,$200 CAD/Night,Saint-Bruno-de-Montarville,6,200,CAD,Class C,5.0,8,Ottawa,RVezy,2021-11-02,33.333333333333336
2184,"Jack la roulotte 2018 Starcraft 18BHS, LIVRAISON DISPONIBLE",$110 CAD/Night,Lemoyne,5,110,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,22.0
2185,Lara la Coachmen 257BHS FlAMBANT NEUVE 2021,$140 CAD/Night,Lemoyne,8,140,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,17.5
2186,Caravella,$209 CAD/Night,Saint-Basile-le-Grand,7,209,CAD,Class C,5.0,7,Ottawa,RVezy,2021-11-02,29.857142857142858
2187,2017 Jayco Jay Feather!,$110 CAD/Night,Kingston,5,110,CAD,Hybrid,5.0,10,Ottawa,RVezy,2021-11-02,22.0
2188,Forever,$185 CAD/Night,Laval,4,185,CAD,Class C,5.0,4,Ottawa,RVezy,2021-11-02,46.25
2189,Le liberté,$200 CAD/Night,Mascouche,6,200,CAD,Class C,5.0,19,Ottawa,RVezy,2021-11-02,33.333333333333336
2190,Vegas ,$260 CAD/Night,Montreal,4,260,CAD,Class A,5.0,9,Ottawa,RVezy,2021-11-02,65.0
2191,The Pod II,$150 CAD/Night,Belleville,4,150,CAD,Travel Trailer,5.0,6,Ottawa,RVezy,2021-11-02,37.5
2192,Jay's Dutchman  Kodiak 28BHS Ultralite Travel Trailer,$120 CAD/Night,Sydenham,8,120,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,15.0
2193,L’Autobus-Roulotte,$275 CAD/Night,Terrebonne,6,275,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,45.833333333333336
2194,THOR le dieu de la route,$200 CAD/Night,Longueuil,5,200,CAD,Class C,5.0,23,Ottawa,RVezy,2021-11-02,40.0
2195,Benoit  Venture Rv Kz-Sonic Roulotte ,$115 CAD/Night,Brossard,4,115,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,28.75
2196,Perfect Family Motorhome or Couples Cruiser! ,$210 CAD/Night,Foxboro-,5,210,CAD,Class C,5.0,12,Ottawa,RVezy,2021-11-02,42.0
2197,Joyce's Starcraft m2408 Tent Trailer,$70 CAD/Night,Longueuil,7,70,CAD,Tent Trailer,0.0,0,Ottawa,RVezy,2021-11-02,10.0
2198,Le p'tit breton ,$115 CAD/Night,Montreal,5,115,CAD,Campervan,5.0,1,Ottawa,RVezy,2021-11-02,23.0
2199,Roulottes du Bonheur Gulfstream 6237 Classe C,$220 CAD/Night,Terrebonne,5,220,CAD,Class C,0.0,0,Ottawa,RVezy,2021-11-02,44.0
2200,belle petite roulotte,$100 CAD/Night,Saint-Jean-sur-Richelieu,5,100,CAD,Travel Trailer,5.0,19,Ottawa,RVezy,2021-11-02,20.0
2201,2019 Forest River Sunseeker 24 pieds Mercedes,$275 CAD/Night,Chateauguay,4,275,CAD,Class C,5.0,9,Ottawa,RVezy,2021-11-02,68.75
2202,Robert's Tiffin Motorhomes Allegro Breeze 32BR Class A,$275 CAD/Night,Saint-Sulpice,6,275,CAD,Class A,5.0,4,Ottawa,RVezy,2021-11-02,45.833333333333336
2203,Wizzie Mercedes Revel 4x4 2020 ,$275 CAD/Night,Montreal,3,275,CAD,Class B,5.0,5,Ottawa,RVezy,2021-11-02,91.66666666666667
2204,"La ""C'est-trop-compliqué-nommer-une-tente-roulotte"" Starcraft 1701",$60 CAD/Night,Saint-Jean-sur-Richelieu,4,60,CAD,Tent Trailer,5.0,4,Ottawa,RVezy,2021-11-02,15.0
2205,Mini Getaway,$140 CAD/Night,Chateauguay,5,140,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,28.0
2206,Red minnie ,$125 CAD/Night,Chambly,6,125,CAD,Travel Trailer,5.0,11,Ottawa,RVezy,2021-11-02,20.833333333333332
2207,La Liberté!,$250 CAD/Night,Repentigny,6,250,CAD,Class C,5.0,19,Ottawa,RVezy,2021-11-02,41.666666666666664
2208,Bryce 's RV Cottage,$135 CAD/Night,Battersea,8,135,CAD,RV Cottage,4.5,5,Ottawa,RVezy,2021-11-02,16.875
2209,*Le superbe* Coachmen Freelander 20CB 2018,$219 CAD/Night,Saint-Sauveur,2,219,CAD,Class C,5.0,8,Ottawa,RVezy,2021-11-02,109.5
2210,Roulottes du Bonheur Christiane  ProLite  Fusion Mini-roulotte,$100 CAD/Night,Terrebonne,6,100,CAD,Travel Trailer,0.0,0,Ottawa,RVezy,2021-11-02,16.666666666666668
2211,Roulotte Forest 2016 vibe VBT30 ,$115 CAD/Night,Repentigny,0,115,CAD,Travel Trailer,5.0,26,Ottawa,RVezy,2021-11-02,
2212,Cosy Koody,$115 CAD/Night,Saint-Jean-sur-Richelieu,6,115,CAD,Hybrid,5.0,6,Ottawa,RVezy,2021-11-02,19.166666666666668
2213,"LOGAN, le Tepui Kukenam 3  Micro Trailer",$55 CAD/Night,Lemoyne,3,55,CAD,Micro Trailer,0.0,0,Ottawa,RVezy,2021-11-02,18.333333333333332
2214,Michelle's 21 feet Sunseeker Class C,$185 CAD/Night,Candiac,6,185,CAD,Class C,5.0,14,Ottawa,RVezy,2021-11-02,30.833333333333332
2215,Christophe's Echo North Bay Travel Trailer,$115 CAD/Night,Sainte-Anne-des-Lacs,5,115,CAD,Travel Trailer,5.0,5,Ottawa,RVezy,2021-11-02,23.0
2216,Molly,$95 CAD/Night,Varennes,5,95,CAD,Hybrid,5.0,6,Ottawa,RVezy,2021-11-02,19.0
2217,"Forester 2017 30’ impeccable, tout équipé.",$225 CAD/Night,Sainte-Julie,4,225,CAD,Class C,5.0,7,Ottawa,RVezy,2021-11-02,56.25
2218,StarCraft,$115 CAD/Night,Chateauguay,4,115,CAD,Travel Trailer,4.5,2,Ottawa,RVezy,2021-11-02,28.75
2219,Luis our Pop up Trailer (Bonair 1999),$70 CAD/Night,Les-Coteaux,6,70,CAD,Tent Trailer,5.0,1,Ottawa,RVezy,2021-11-02,11.666666666666666
2220,Shadow Cruiser Familial - comme neuve,$100 CAD/Night,Saint-Charles-Borromee,8,100,CAD,Travel Trailer,5.0,9,Ottawa,RVezy,2021-11-02,12.5
2221,'LOLA' Comfortable camper trailer,$130 CAD/Night,Vaudreuil-dorion,6,130,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,21.666666666666668
2222, Road Runner  ,$105 CAD/Night,Chateauguay,4,105,CAD,Hybrid,5.0,5,Ottawa,RVezy,2021-11-02,26.25
2223,Lazy Dayz Camper ,$115 CAD/Night,Chateauguay,5,115,CAD,Hybrid,5.0,9,Ottawa,RVezy,2021-11-02,23.0
2224,"Indiana le Winnebago 2100BH Travel Trailer, LIVRAISON DISPONIBLE",$120 CAD/Night,Lemoyne,5,120,CAD,Travel Trailer,5.0,7,Ottawa,RVezy,2021-11-02,24.0
2225,Boris Laliberté,$165 CAD/Night,Otterburn-Park,2,165,CAD,Campervan,5.0,13,Ottawa,RVezy,2021-11-02,82.5
2226,Machenzi's Coachmen FREEDOM EXPRESS 29SE Travel Trailer,$179 CAD/Night,Boucherville,0,179,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,
2227,La Calèche,$110 CAD/Night,Saint-Jerome,4,110,CAD,Travel Trailer,5.0,9,Ottawa,RVezy,2021-11-02,27.5
2228,Freedom Rendezvous,$75 CAD/Night,Belleville,6,75,CAD,Tent Trailer,5.0,25,Ottawa,RVezy,2021-11-02,12.5
2229,Lasting Memories,$85 CAD/Night,Belleville,5,85,CAD,Travel Trailer,5.0,21,Ottawa,RVezy,2021-11-02,17.0
2230,Tente-Roulotte coleman,$70 CAD/Night,Saint-Blaise-sur-Richelieu,8,70,CAD,Tent Trailer,5.0,7,Ottawa,RVezy,2021-11-02,8.75
2231,Starcraft 15 rb Hybride,$80 CAD/Night,Notre-Dame-De-LIle-Perrot,5,80,CAD,Hybrid,5.0,1,Ottawa,RVezy,2021-11-02,16.0
2232,2016 Gulf Stream Conquest,$200 CAD/Night,Longueuil,6,200,CAD,Class C,5.0,21,Ottawa,RVezy,2021-11-02,33.333333333333336
2233,Happy Camper,$300 CAD/Night,Saint-Isidore,6,300,CAD,Class C,5.0,14,Ottawa,RVezy,2021-11-02,50.0
2234,Prolite Lounge 2020 AC 1485 lbs (près de Montréal),$125 CAD/Night,Carignan,3,125,CAD,Micro Trailer,5.0,3,Ottawa,RVezy,2021-11-02,41.666666666666664
2235,Willy,$180 CAD/Night,Blainville,4,180,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,45.0
2236,Louloutte,$125 CAD/Night,Pointe-Calumet,4,125,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,31.25
2237,Shawn's Passport 21exp Hybrid (2018),$105 CAD/Night,Roblin,7,105,CAD,Hybrid,5.0,9,Ottawa,RVezy,2021-11-02,15.0
2238,GREYHAWK 30X ,$250 CAD/Night,Carignan,8,250,CAD,Class C,5.0,5,Ottawa,RVezy,2021-11-02,31.25
2239,Roulotte Alto ( Wow 😉) ,$135 CAD/Night,Sainte-Adele,4,135,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,33.75
2240,Family travel trailer Starcraft Autumn Ridge 289BHS,$100 CAD/Night,Ottawa,0,100,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,
2241,Coachman Catalina Legacy edition,$150 CAD/Night,Ottawa,0,150,CAD,Travel Trailer,5.0,2,Ottawa,RVezy,2021-11-02,
2242,Kathleen's Thor Motor Coach Four Winds Class C,$200 CAD/Night,North-Augusta,8,200,CAD,Class C,5.0,13,Ottawa,RVezy,2021-11-02,25.0
2243,Getaway trailer.,$130 CAD/Night,Cardinal,0,130,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,
2244,Jean's Gulf Stream Grand River 17QB Travel Trailer,$110 CAD/Night,Carleton-Place,4,110,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,27.5
2245,Heartland ElkRidge Xtreme Light E261 Fifth Wheel,$125 CAD/Night,Ottawa,6,125,CAD,Fifth Wheel,5.0,13,Ottawa,RVezy,2021-11-02,20.833333333333332
2246,"vRv2go2020 Sunseeker 26 ""le Laurier""",$220 CAD/Night,LOrignal,6,220,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,36.666666666666664
2247,Julie & Martin's Escape,$125 CAD/Night,Gatineau,0,125,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,
2248,Julie's Jayco Jay flight Travel Trailer,$100 CAD/Night,Plantagenet,6,100,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,16.666666666666668
2249,Emelie's Forest River Coachmen Apex  Travel Trailer,$110 CAD/Night,Ottawa,6,110,CAD,Travel Trailer,5.0,14,Ottawa,RVezy,2021-11-02,18.333333333333332
2250,Mike & Michele's Forest River 2021 Tent Trailer,$80 CAD/Night,Carleton-Place,4,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,20.0
2251,Solar Saga 17ft Camper (2017),$85 CAD/Night,Kanata,5,85,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,17.0
2252,The Weekender,$98 CAD/Night,Ottawa,5,98,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,19.6
2253,Scott's Livin' Lite Quicksilver 10.0 Tent Trailer,$80 CAD/Night,Ottawa,6,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,13.333333333333334
2254,Nucamp TAB Micro Trailer - Wilder Thing!,$70 CAD/Night,Ottawa,2,70,CAD,Micro Trailer,5.0,4,Ottawa,RVezy,2021-11-02,35.0
2255,Eric  Gulf Stream BT Cruiser  Classe B+,$190 CAD/Night,Kazabazua,4,190,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,47.5
